epoch,train_loss,valid_loss,f_th,time
0,0.32961922883987427,0.30525362491607666,0.18493635952472687,01:44
1,0.05579332634806633,0.047228582203388214,0.4554131031036377,01:41
2,0.030538087710738182,0.024351775646209717,0.516697108745575,01:42
3,0.02430158108472824,0.0189194492995739,0.5624107122421265,01:40
4,0.02317892573773861,0.017077060416340828,0.5718495845794678,01:40
5,0.022674601525068283,0.016001353040337563,0.5853174328804016,01:44
6,0.021148458123207092,0.01553992461413145,0.5951380729675293,01:41
7,0.02040499821305275,0.01567370817065239,0.599088728427887,01:40
8,0.019122494384646416,0.015084833838045597,0.6049954295158386,01:42
9,0.01998661831021309,0.01500226091593504,0.6095050573348999,01:41
10,0.02007240056991577,0.01505640521645546,0.6097307801246643,01:40
11,0.018921518698334694,0.014905903488397598,0.6104131937026978,01:40
